"","target","setsize","location","dyn","resp","rt","sub","exp","correct"
"1498","Absent","16",4,"Dynamic",2,2.72830091970673,3,5,1
"1499","Present","8",4,"Dynamic",1,2.08003046718113,3,5,1
"1500","Absent","12",2,"Dynamic",2,1.62048516715413,3,5,1
"1501","Present","16",3,"Dynamic",1,1.65909973771977,3,5,1
"1502","Present","12",2,"Dynamic",1,1.35732629026006,3,5,1
"1503","Present","12",4,"Dynamic",1,2.73062545738912,3,5,1
"1504","Absent","8",3,"Dynamic",2,2.07209114775378,3,5,1
"1505","Absent","8",2,"Dynamic",2,3.11010327926488,3,5,1
"1506","Absent","12",1,"Dynamic",1,2.66057426717543,3,5,0
"1507","Absent","8",1,"Dynamic",2,1.55017365609001,3,5,1
"1508","Absent","8",4,"Dynamic",2,2.84780747329205,3,5,1
"1509","Absent","16",1,"Dynamic",2,3.05047611968257,3,5,1
"1510","Absent","16",4,"Dynamic",2,1.46792906210158,3,5,1
"1511","Absent","8",3,"Dynamic",2,2.43203215413496,3,5,1
"1512","Present","8",3,"Dynamic",1,1.46923222143914,3,5,1
"1513","Absent","12",4,"Dynamic",2,1.7080098890824,3,5,1
"1514","Present","12",1,"Dynamic",1,1.59040893388828,3,5,1
"1515","Present","16",1,"Dynamic",1,1.71071075678719,3,5,1
"1516","Present","8",1,"Dynamic",1,1.17186370135187,3,5,1
"1517","Absent","12",4,"Dynamic",2,2.09007288050771,3,5,1
"1518","Absent","12",3,"Dynamic",1,1.16048609398331,3,5,0
"1519","Absent","16",2,"Dynamic",2,3.94072895436557,3,5,1
"1520","Present","12",4,"Dynamic",1,2.87030361124425,3,5,1
"1521","Present","8",2,"Dynamic",1,1.24016791161421,3,5,1
"1522","Present","16",1,"Dynamic",1,2.90857015429219,3,5,1
"1523","Present","16",2,"Dynamic",2,2.00062763139431,3,5,0
"1524","Absent","12",3,"Dynamic",2,2.43311107054069,3,5,1
"1525","Present","12",3,"Dynamic",1,1.19835111466818,3,5,1
"1526","Present","8",2,"Dynamic",1,0.988363626863702,3,5,1
"1527","Present","8",4,"Dynamic",1,1.3419334592536,3,5,1
"1528","Absent","8",4,"Dynamic",1,2.01141368528806,3,5,0
"1529","Absent","16",2,"Dynamic",2,2.14040220037987,3,5,1
"1530","Present","16",2,"Dynamic",1,1.45735885369277,3,5,1
"1531","Present","12",1,"Dynamic",1,1.15059856689777,3,5,1
"1532","Absent","12",1,"Dynamic",1,1.53059018811246,3,5,0
"1533","Present","8",1,"Dynamic",1,3.03224184149167,3,5,1
"1534","Present","16",4,"Dynamic",1,1.74065107582192,3,5,1
"1535","Absent","8",2,"Dynamic",2,1.75870434238186,3,5,1
"1536","Absent","16",3,"Dynamic",2,1.86037285285875,3,5,1
"1537","Absent","16",4,"Static",2,2.38060898906269,3,5,1
"1538","Present","12",2,"Static",1,0.760575106919987,3,5,1
"1539","Present","16",1,"Static",1,1.31056992849426,3,5,1
"1540","Present","16",4,"Static",1,1.00032874449153,3,5,1
"1541","Absent","12",4,"Static",2,1.82857918621266,3,5,1
"1542","Present","8",2,"Static",1,1.28197662213006,3,5,1
"1543","Absent","16",3,"Static",2,2.91075722265941,3,5,1
"1544","Absent","8",2,"Static",2,0.700598053720569,3,5,1
"1545","Absent","12",2,"Static",2,1.68965586951981,3,5,1
"1546","Absent","16",2,"Static",2,2.15081721153138,3,5,1
"1547","Absent","16",2,"Static",2,2.69042314734452,3,5,1
"1548","Present","12",2,"Static",1,0.660216598144416,3,5,1
"1549","Present","12",1,"Static",1,0.970549532029054,3,5,1
"1550","Present","12",4,"Static",1,1.25848834138924,3,5,1
"1551","Absent","8",3,"Static",2,2.01205748954271,3,5,1
"1552","Absent","8",4,"Static",2,1.3794047329875,3,5,1
"1553","Absent","12",1,"Static",2,2.06728345395095,3,5,1
"1554","Present","12",3,"Static",1,0.867536185997778,3,5,1
"1555","Absent","8",4,"Static",2,1.36179342094238,3,5,1
"1556","Absent","16",3,"Static",2,2.46082326702344,3,5,1
"1557","Present","12",1,"Static",1,0.99052332577412,3,5,1
"1558","Present","8",1,"Static",1,0.781880362508673,3,5,1
"1559","Absent","8",2,"Static",2,1.28033849797066,3,5,1
"1560","Absent","12",1,"Static",2,2.23067693062694,3,5,1
"1561","Present","16",1,"Static",1,0.840604952067224,3,5,1
"1562","Absent","12",4,"Static",2,1.99071335688586,3,5,1
"1563","Present","8",4,"Static",1,0.851809012201556,3,5,1
"1564","Present","16",2,"Static",1,0.81767370196485,3,5,1
"1565","Present","8",2,"Static",1,0.721804095031075,3,5,1
"1566","Absent","12",2,"Static",2,2.2403666511882,3,5,1
"1567","Present","16",4,"Static",1,0.928055652057083,3,5,1
"1568","Present","16",2,"Static",1,0.850475684259436,3,5,1
"1569","Present","8",1,"Static",1,1.00196127035269,3,5,1
"1570","Present","8",3,"Static",1,1.68201637004495,3,5,1
"1571","Present","16",3,"Static",1,0.928734601182441,3,5,1
"1572","Present","8",4,"Static",1,1.07193346236363,3,5,1
"1573","Absent","12",3,"Static",2,1.92055020071439,3,5,1
"1574","Absent","8",1,"Static",2,1.68246019065919,3,5,1
"1575","Absent","16",1,"Static",2,1.99081101608226,3,5,1
"1576","Absent","8",3,"Static",2,1.06189975750021,3,5,1
"1577","Absent","8",1,"Static",2,1.04055500280992,3,5,1
"1578","Present","12",3,"Static",1,0.889775424281652,3,5,1
"1579","Present","8",3,"Static",1,0.919833307571025,3,5,1
"1580","Absent","12",3,"Static",2,1.69992065967926,3,5,1
"1581","Present","12",4,"Static",1,1.11061614555365,3,5,1
"1582","Present","16",3,"Static",1,1.21055136080577,3,5,1
"1583","Absent","16",1,"Static",2,3.17104914901211,3,5,1
"1584","Absent","16",4,"Static",2,1.63065074303358,3,5,1
"1585","Absent","12",3,"Dynamic",2,1.95034309790481,3,5,1
"1586","Present","8",2,"Dynamic",1,2.4024460829487,3,5,1
"1587","Absent","16",4,"Dynamic",2,2.16856350475882,3,5,1
"1588","Present","12",2,"Dynamic",1,0.837575339871364,3,5,1
"1589","Absent","8",3,"Dynamic",2,2.15719056263788,3,5,1
"1590","Absent","12",4,"Dynamic",2,1.83863061901957,3,5,1
"1591","Present","8",3,"Dynamic",1,1.26208618082001,3,5,1
"1592","Absent","8",4,"Dynamic",2,1.66171569790731,3,5,1
"1593","Absent","12",2,"Dynamic",2,1.69044740663503,3,5,1
"1594","Present","12",3,"Dynamic",1,1.91096031646521,3,5,1
"1595","Absent","12",1,"Dynamic",2,2.67046117222799,3,5,1
"1596","Present","16",3,"Dynamic",1,1.16062511838118,3,5,1
"1597","Present","12",1,"Dynamic",2,2.24064998726408,3,5,0
"1598","Present","12",4,"Dynamic",1,2.14062488822856,3,5,1
"1599","Present","16",1,"Dynamic",1,1.68063887775224,3,5,1
"1600","Absent","16",2,"Dynamic",2,2.45068506060034,3,5,1
"1601","Present","8",4,"Dynamic",1,1.41047062091002,3,5,1
"1602","Absent","8",2,"Dynamic",2,1.74199871052588,3,5,1
"1603","Absent","12",2,"Dynamic",1,1.6104306241823,3,5,0
"1604","Absent","16",3,"Dynamic",1,1.87053842873866,3,5,0
"1605","Absent","12",3,"Dynamic",2,2.90069925850548,3,5,1
"1606","Present","8",2,"Dynamic",1,1.30340690637149,3,5,1
"1607","Present","12",4,"Dynamic",1,1.24229619785365,3,5,1
"1608","Absent","16",1,"Dynamic",2,2.96019516910383,3,5,1
"1609","Present","8",1,"Dynamic",1,1.10254930934116,3,5,1
"1610","Present","12",3,"Dynamic",1,1.42098671244003,3,5,1
"1611","Present","12",2,"Dynamic",1,1.1484774340388,3,5,1
"1612","Absent","16",1,"Dynamic",2,2.46083508565243,3,5,1
"1613","Absent","8",1,"Dynamic",2,2.4420328912438,3,5,1
"1614","Absent","16",3,"Dynamic",2,2.070133609599,3,5,1
"1615","Present","8",4,"Dynamic",1,1.49180455844453,3,5,1
"1616","Absent","12",1,"Dynamic",2,2.0703668720098,3,5,1
"1617","Present","12",1,"Dynamic",1,1.38060712296283,3,5,1
"1618","Present","8",3,"Dynamic",1,2.44706856017729,3,5,1
"1619","Present","16",2,"Dynamic",1,2.38752381997983,3,5,1
"1620","Absent","8",4,"Dynamic",2,1.91205011845068,3,5,1
"1621","Absent","8",1,"Dynamic",2,2.53867039803572,3,5,1
"1622","Absent","12",4,"Dynamic",2,1.771552435991,3,5,1
"1623","Present","8",1,"Dynamic",1,1.25192651425368,3,5,1
"1624","Present","16",4,"Dynamic",2,2.21763071947771,3,5,0
"1625","Present","16",4,"Dynamic",1,1.95043453677044,3,5,1
"1626","Absent","16",2,"Dynamic",2,2.3115468314727,3,5,1
"1627","Present","16",2,"Dynamic",1,1.41062955036614,3,5,1
"1628","Absent","8",3,"Dynamic",2,2.33960425632358,3,5,1
"1629","Present","16",1,"Dynamic",1,1.4806306669152,3,5,1
"1630","Present","16",3,"Dynamic",1,1.51804626868761,3,5,1
"1631","Absent","16",4,"Dynamic",2,2.02078834608619,3,5,1
"1632","Absent","8",2,"Dynamic",2,1.95859778811246,3,5,1
"1633","Present","8",3,"Static",1,1.10067605667064,3,5,1
"1634","Present","8",1,"Static",1,0.707604012486627,3,5,1
"1635","Absent","16",4,"Static",2,3.09792387123525,3,5,1
"1636","Absent","8",1,"Static",2,1.74202545794924,3,5,1
"1637","Present","12",1,"Static",1,1.0401550355291,3,5,1
"1638","Absent","16",1,"Static",2,1.93038827616874,3,5,1
"1639","Present","8",4,"Static",1,0.990616319722903,3,5,1
"1640","Present","16",2,"Static",1,0.690509920961631,3,5,1
"1641","Present","12",2,"Static",1,0.840267188095822,3,5,1
"1642","Present","16",4,"Static",1,0.710291817496909,3,5,1
"1643","Absent","8",3,"Static",2,1.49185307702646,3,5,1
"1644","Present","8",4,"Static",1,0.922997900949667,3,5,1
"1645","Absent","12",3,"Static",2,1.57062206108822,3,5,1
"1646","Absent","8",2,"Static",2,0.911966766015212,3,5,1
"1647","Absent","12",2,"Static",2,1.41073125277762,3,5,1
"1648","Absent","8",3,"Static",2,1.41199615707956,3,5,1
"1649","Present","8",2,"Static",1,1.60766226588657,3,5,1
"1650","Absent","12",1,"Static",2,1.7592193857854,3,5,1
"1651","Present","12",4,"Static",1,1.75799957888376,3,5,1
"1652","Present","16",1,"Static",1,0.780267430689491,3,5,1
"1653","Absent","16",2,"Static",2,3.26073947916575,3,5,1
"1654","Absent","8",4,"Static",2,1.62213168876042,3,5,1
"1655","Present","16",1,"Static",1,2.18091334985638,3,5,1
"1656","Present","16",3,"Static",1,0.940473920795739,3,5,1
"1657","Absent","16",3,"Static",2,2.52711115700367,3,5,1
"1658","Present","12",3,"Static",2,1.92069731154152,3,5,0
"1659","Present","8",2,"Static",1,0.841925839347823,3,5,1
"1660","Absent","16",2,"Static",2,3.65083291786686,3,5,1
"1661","Present","12",1,"Static",1,0.810369789345714,3,5,1
"1662","Absent","16",4,"Static",2,3.02071930041166,3,5,1
"1663","Absent","8",1,"Static",2,1.27178803102561,3,5,1
"1664","Absent","8",4,"Static",2,1.59202684197226,3,5,1
"1665","Present","16",4,"Static",1,2.38797852617336,3,5,1
"1666","Present","12",2,"Static",1,0.727638454459338,3,5,1
"1667","Present","8",1,"Static",1,0.740016913079671,3,5,1
"1668","Present","16",3,"Static",1,0.880524548069843,3,5,1
"1669","Absent","12",3,"Static",2,2.29069690411052,3,5,1
"1670","Present","8",3,"Static",1,0.631799638163102,3,5,1
"1671","Present","16",2,"Static",1,1.11715620152972,3,5,1
"1672","Present","12",4,"Static",1,1.04014757113237,3,5,1
"1673","Absent","12",1,"Static",2,2.17193896735625,3,5,1
"1674","Absent","8",2,"Static",2,2.06197502350551,3,5,1
"1675","Absent","12",4,"Static",2,3.30077788348899,3,5,1
"1676","Absent","12",4,"Static",2,2.88081192736081,3,5,1
"1677","Absent","16",1,"Static",2,2.86735113115174,3,5,1
"1678","Present","12",3,"Static",1,1.66067285942063,3,5,1
"1679","Absent","16",3,"Static",2,2.50068781309619,3,5,1
"1680","Absent","12",2,"Static",2,1.99069905012402,3,5,1
"1681","Absent","16",4,"Static",2,3.02072178854451,3,5,1
"1682","Absent","8",2,"Static",2,1.51207599502686,3,5,1
"1683","Present","8",2,"Static",1,0.941856389352324,3,5,1
"1684","Absent","12",2,"Static",2,3.08925272986926,3,5,1
"1685","Present","16",3,"Static",1,1.46079216536873,3,5,1
"1686","Absent","12",4,"Static",2,2.36085663909853,3,5,1
"1687","Absent","8",1,"Static",2,1.23193312646617,3,5,1
"1688","Absent","16",3,"Static",2,2.30073154202273,3,5,1
"1689","Absent","16",1,"Static",2,3.02073485123947,3,5,1
"1690","Absent","8",3,"Static",2,1.11197559888569,3,5,1
"1691","Present","16",2,"Static",1,1.01975452707939,3,5,1
"1692","Absent","16",2,"Static",2,2.90985185348745,3,5,1
"1693","Present","12",2,"Static",1,0.970461825361781,3,5,1
"1694","Present","8",2,"Static",1,0.68198184720859,3,5,1
"1695","Present","12",1,"Static",1,0.970570059121201,3,5,1
"1696","Present","16",4,"Static",1,3.53086481572427,3,5,1
"1697","Absent","8",1,"Static",2,1.65177001072698,3,5,1
"1698","Absent","12",1,"Static",2,2.17938905775372,3,5,1
"1699","Absent","16",4,"Static",2,2.16088823838072,3,5,1
"1700","Present","8",4,"Static",1,0.731887562541488,3,5,1
"1701","Present","8",4,"Static",1,0.686893420538581,3,5,1
"1702","Absent","12",1,"Static",2,1.68785757183741,3,5,1
"1703","Present","16",1,"Static",1,1.2272859172017,3,5,1
"1704","Present","8",1,"Static",1,1.16179111941983,3,5,1
"1705","Absent","8",4,"Static",2,1.85928491697268,3,5,1
"1706","Present","8",3,"Static",1,1.03053249454206,3,5,1
"1707","Absent","16",1,"Static",2,2.39066975236528,3,5,1
"1708","Absent","12",2,"Static",2,2.08064876807839,3,5,1
"1709","Present","16",2,"Static",1,2.07100414491742,3,5,1
"1710","Absent","12",4,"Static",2,1.8395372322575,3,5,1
"1711","Present","8",3,"Static",1,0.99243980974552,3,5,1
"1712","Present","12",4,"Static",1,0.730543038002907,3,5,1
"1713","Present","12",3,"Static",1,0.769458983604636,3,5,1
"1714","Present","12",4,"Static",1,0.730752352140371,3,5,1
"1715","Absent","8",2,"Static",2,1.20198814218384,3,5,1
"1716","Absent","12",3,"Static",2,1.66987024078571,3,5,1
"1717","Present","12",2,"Static",1,0.750365988723388,3,5,1
"1718","Absent","8",4,"Static",2,0.972168684179451,3,5,1
"1719","Absent","8",3,"Static",2,1.81873115822873,3,5,1
"1720","Absent","16",3,"Static",2,2.73070010135962,3,5,1
"1721","Present","12",1,"Static",1,1.01908304235167,3,5,1
"1722","Present","8",1,"Static",1,0.702064807762326,3,5,1
"1723","Present","16",1,"Static",1,0.700513146202866,3,5,1
"1724","Present","16",3,"Static",1,1.22059066396741,3,5,1
"1725","Present","16",4,"Static",1,0.990553805396303,3,5,1
"1726","Present","12",3,"Static",1,1.02674555705107,3,5,1
"1727","Absent","12",3,"Static",2,1.92674502832233,3,5,1
"1728","Absent","16",2,"Static",2,2.7791807388694,3,5,1
"1729","Present","16",1,"Dynamic",2,2.0141780003687,4,5,0
"1730","Present","16",2,"Dynamic",1,1.32027146768405,4,5,1
"1731","Present","8",1,"Dynamic",2,0.941647697248754,4,5,0
"1732","Absent","12",4,"Dynamic",2,1.67038497317299,4,5,1
"1733","Present","12",1,"Dynamic",1,1.23035347341738,4,5,1
"1734","Absent","16",1,"Dynamic",2,2.30046220169243,4,5,1
"1735","Present","8",2,"Dynamic",1,0.619609033537927,4,5,1
"1736","Absent","8",3,"Dynamic",2,1.5217601172908,4,5,1
"1737","Absent","8",4,"Dynamic",2,1.07898949479431,4,5,1
"1738","Present","8",4,"Dynamic",1,1.2270501666585,4,5,1
"1739","Present","12",2,"Dynamic",2,2.93041129139328,4,5,0
"1740","Present","12",4,"Dynamic",1,1.06041807466454,4,5,1
"1741","Present","12",4,"Dynamic",1,0.958462806930584,4,5,1
"1742","Present","8",1,"Dynamic",2,1.4216386031253,4,5,0
"1743","Absent","16",4,"Dynamic",1,2.53042192815974,4,5,0
"1744","Present","12",3,"Dynamic",1,1.4274228888894,4,5,1
"1745","Absent","16",3,"Dynamic",1,2.47031829122534,4,5,0
"1746","Present","8",3,"Dynamic",1,1.32919080025476,4,5,1
"1747","Absent","8",2,"Dynamic",2,1.54003700474914,4,5,1
"1748","Absent","16",4,"Dynamic",1,1.62036013850184,4,5,0
"1749","Present","12",1,"Dynamic",1,0.840262833864927,4,5,1
"1750","Absent","12",2,"Dynamic",2,1.48034422067485,4,5,1
"1751","Absent","8",4,"Dynamic",2,1.3890104790803,4,5,1
"1752","Absent","12",2,"Dynamic",1,0.840275896559433,4,5,0
"1753","Present","8",3,"Dynamic",1,0.621641526680833,4,5,1
"1754","Absent","12",3,"Dynamic",2,1.11025972058906,4,5,1
"1755","Absent","16",2,"Dynamic",1,0.668248911520095,4,5,0
"1756","Present","8",2,"Dynamic",1,0.599424681588971,4,5,1
"1757","Present","8",4,"Dynamic",1,0.701633116793346,4,5,1
"1758","Present","16",3,"Dynamic",1,0.789682212621756,4,5,1
"1759","Absent","12",1,"Dynamic",1,1.14048430874846,4,5,0
"1760","Absent","12",4,"Dynamic",1,0.570328772482753,4,5,0
"1761","Absent","12",1,"Dynamic",1,0.83029226536064,4,5,0
"1762","Absent","12",3,"Dynamic",1,0.740232447547896,4,5,0
"1763","Present","16",3,"Dynamic",1,0.680251040117128,4,5,1
"1764","Present","16",1,"Dynamic",2,2.23921837809212,4,5,0
"1765","Absent","8",2,"Dynamic",2,0.881651050007349,4,5,1
"1766","Absent","8",1,"Dynamic",2,0.731609824764291,4,5,1
"1767","Present","16",2,"Dynamic",1,0.920371366199106,4,5,1
"1768","Present","16",4,"Dynamic",1,1.36037176430045,4,5,1
"1769","Absent","16",2,"Dynamic",1,1.04028255231378,4,5,0
"1770","Absent","8",3,"Dynamic",2,0.90950507003663,4,5,1
"1771","Present","12",2,"Dynamic",1,0.990236257500783,4,5,1
"1772","Present","16",4,"Dynamic",1,0.920324713717037,4,5,1
"1773","Present","12",3,"Dynamic",2,1.46027618891503,4,5,0
"1774","Absent","8",1,"Dynamic",2,0.831689973728317,4,5,1
"1775","Absent","16",1,"Dynamic",1,0.740277544947276,4,5,0
"1776","Absent","16",3,"Dynamic",2,0.850293428562509,4,5,1
"1777","Absent","12",1,"Static",2,1.8682076707255,4,5,1
"1778","Present","12",1,"Static",2,1.57037449191557,4,5,0
"1779","Present","12",3,"Static",1,1.90045511051494,4,5,1
"1780","Present","12",2,"Static",1,0.889546205085026,4,5,1
"1781","Absent","8",3,"Static",2,0.987661973530521,4,5,1
"1782","Present","8",3,"Static",1,1.71175857153821,4,5,1
"1783","Absent","8",3,"Static",2,1.22171187862386,4,5,1
"1784","Present","8",4,"Static",1,0.931680860943288,4,5,1
"1785","Absent","8",4,"Static",2,1.26168559150528,4,5,1
"1786","Absent","16",3,"Static",2,1.85911385787085,4,5,1
"1787","Absent","12",2,"Static",2,1.28819633106195,4,5,1
"1788","Absent","8",2,"Static",2,1.38760250716678,4,5,1
"1789","Present","12",3,"Static",1,0.928056896123053,4,5,1
"1790","Absent","8",4,"Static",2,0.718195992054007,4,5,1
"1791","Present","8",3,"Static",1,0.849605770974449,4,5,1
"1792","Present","8",4,"Static",2,0.731665185709517,4,5,0
"1793","Present","12",4,"Static",1,1.19034990294722,4,5,1
"1794","Absent","8",1,"Static",2,0.701616010883299,4,5,1
"1795","Absent","16",3,"Static",1,2.56865519243684,4,5,0
"1796","Present","8",2,"Static",1,0.751585795625488,4,5,1
"1797","Absent","16",2,"Static",2,2.26044650157701,4,5,1
"1798","Present","12",2,"Static",1,1.57035551990612,4,5,1
"1799","Present","16",4,"Static",1,1.85043867329023,4,5,1
"1800","Absent","8",2,"Static",2,1.58171571034791,4,5,1
"1801","Absent","16",4,"Static",2,1.1395052286548,4,5,1
"1802","Absent","12",4,"Static",2,1.19912492383992,4,5,1
"1803","Present","16",2,"Static",1,0.840315395661037,4,5,1
"1804","Present","16",1,"Static",2,1.05029977330014,4,5,0
"1805","Absent","16",1,"Static",2,1.08034397186157,4,5,1
"1806","Present","8",1,"Static",1,1.29809225559438,4,5,1
"1807","Present","16",1,"Static",2,0.950267209867434,4,5,0
"1808","Absent","12",3,"Static",2,0.830268317086393,4,5,1
"1809","Absent","16",1,"Static",2,1.9104371866315,4,5,1
"1810","Absent","16",2,"Static",2,2.08041177346922,4,5,1
"1811","Present","16",3,"Static",1,1.2803804852042,4,5,1
"1812","Present","16",4,"Static",1,0.780262765440966,4,5,1
"1813","Present","16",2,"Static",2,1.64943987474726,4,5,0
"1814","Present","12",1,"Static",2,1.95041867492682,4,5,0
"1815","Absent","8",1,"Static",2,1.10981092371003,4,5,1
"1816","Absent","12",4,"Static",2,1.4702996302326,4,5,1
"1817","Present","16",3,"Static",1,1.43040211640573,4,5,1
"1818","Absent","12",1,"Static",2,0.970316269617797,4,5,1
"1819","Absent","12",3,"Static",1,1.49005229121212,4,5,0
"1820","Absent","16",4,"Static",2,1.86030909446572,4,5,1
"1821","Absent","12",2,"Static",2,1.78043258047637,4,5,1
"1822","Present","12",4,"Static",1,1.15720549143225,4,5,1
"1823","Present","8",2,"Static",2,0.800328620085111,4,5,0
"1824","Present","8",1,"Static",1,1.80180221649061,4,5,1
"1825","Present","8",4,"Dynamic",2,1.83706496171544,4,5,0
"1826","Absent","16",2,"Dynamic",2,2.06710617451836,4,5,1
"1827","Present","8",3,"Dynamic",1,1.22959583710599,4,5,1
"1828","Absent","12",2,"Dynamic",2,1.60929727988059,4,5,1
"1829","Absent","8",1,"Dynamic",2,1.29169651129632,4,5,1
"1830","Absent","12",4,"Dynamic",2,1.39028689099496,4,5,1
"1831","Absent","8",2,"Dynamic",2,1.46020434409274,4,5,1
"1832","Present","8",2,"Dynamic",1,0.97167821108269,4,5,1
"1833","Absent","16",2,"Dynamic",1,1.26030654413034,4,5,0
"1834","Present","16",3,"Dynamic",1,1.31031022967636,4,5,1
"1835","Present","12",2,"Dynamic",1,0.658479881738913,4,5,1
"1836","Absent","12",2,"Dynamic",2,1.73036949076914,4,5,1
"1837","Present","8",4,"Dynamic",1,0.671647078326259,4,5,1
"1838","Present","16",1,"Dynamic",1,1.34033327911311,4,5,1
"1839","Absent","16",4,"Dynamic",1,1.06035587135466,4,5,0
"1840","Present","8",3,"Dynamic",1,0.851720994518928,4,5,1
"1841","Absent","16",3,"Dynamic",2,1.56033954298618,4,5,1
"1842","Absent","8",3,"Dynamic",1,0.8516382641169,4,5,0
"1843","Present","12",1,"Dynamic",1,0.620294202993591,4,5,1
"1844","Present","8",1,"Dynamic",1,0.967781173732874,4,5,1
"1845","Absent","16",1,"Dynamic",2,1.43036634950249,4,5,1
"1846","Present","16",4,"Dynamic",1,0.650355818481785,4,5,1
"1847","Absent","12",1,"Dynamic",1,0.759775172357422,4,5,0
"1848","Absent","16",3,"Dynamic",2,1.19035021396348,4,5,1
"1849","Present","12",4,"Dynamic",2,1.73039530514325,4,5,0
"1850","Present","16",3,"Dynamic",1,0.580244291058079,4,5,1
"1851","Present","8",1,"Dynamic",1,1.16172922712667,4,5,1
"1852","Absent","8",1,"Dynamic",2,0.871635695120858,4,5,1
"1853","Absent","16",1,"Dynamic",2,1.67038372910702,4,5,1
"1854","Present","16",4,"Dynamic",1,1.12812948738565,4,5,1
"1855","Absent","8",4,"Dynamic",2,0.857833402741562,4,5,1
"1856","Present","16",1,"Dynamic",1,1.26944732048378,4,5,1
"1857","Present","16",2,"Dynamic",2,0.920311340005355,4,5,0
"1858","Present","8",2,"Dynamic",1,0.980116712069503,4,5,1
"1859","Present","12",1,"Dynamic",2,1.25033566460979,4,5,0
